user_id,name,email,city,signup_date,is_gold_member
USR_0089,Anika Das 88,user_89@gmail.com,Pune,2025-08-13,0
USR_0090,Arjun Mishra 89,user_90@gmail.com,Mumbai,2025-08-17,0
USR_0091,Pihu Sen 90,user_91@gmail.com,Mumbai,2025-08-22,1
USR_0092,Sidharth Malhotra 91,user_92@gmail.com,Chennai,2025-08-26,0
USR_0093,Rahul Bajaj 92,user_93@gmail.com,Bangalore,2025-08-26,0
USR_0094,Pihu Sen 93,user_94@gmail.com,Pune,2025-08-28,0
USR_0095,Kriti Sanon 94,user_95@gmail.com,Bangalore,2025-09-02,1
USR_0096,Neeraj Chopra 95,user_96@gmail.com,Ahmedabad,2025-09-03,0
USR_0097,Deepak Chahar 96,user_97@gmail.com,Kolkata,2025-09-03,0
USR_0098,Shaurya Singh 97,user_98@gmail.com,Mumbai,2025-09-04,0
USR_0099,Prisha Joshi 98,user_99@gmail.com,Delhi,2025-09-05,0
USR_0100,Ishaan Malhotra 99,user_100@gmail.com,Delhi,2025-09-06,0
USR_0101,Avani Iyer 100,user_101@gmail.com,Bangalore,2025-09-10,0
USR_0102,Varun Dhawan 101,user_102@gmail.com,Mumbai,2025-09-10,0
USR_0103,Kiara Advani 102,user_103@gmail.com,Chennai,2025-09-12,0
USR_0104,Prisha Joshi 103,user_104@gmail.com,Bangalore,2025-09-13,0
USR_0105,Ranbir Kapoor 104,user_105@gmail.com,Kolkata,2025-09-14,1
USR_0106,Karan Johar 105,user_106@gmail.com,Bangalore,2025-09-15,0
USR_0107,Ranbir Kapoor 106,user_107@gmail.com,Mumbai,2025-09-16,0
USR_0108,Neeraj Chopra 107,user_108@gmail.com,Pune,2025-09-16,0
USR_0109,Pooja Hegde 108,user_109@gmail.com,Chennai,2025-09-18,0
USR_0110,Ira Choudhury 109,user_110@gmail.com,Mumbai,2025-09-22,0
USR_0111,Ishaan Malhotra 110,user_111@gmail.com,Chennai,2025-09-23,0
USR_0112,Shraddha Kapoor 111,user_112@gmail.com,Hyderabad,2025-09-24,0
USR_0113,Kriti Sanon 112,user_113@gmail.com,Hyderabad,2025-09-24,0
USR_0114,Sai Reddy 113,user_114@gmail.com,Delhi,2025-09-26,0
USR_0115,Vihaan Gupta 114,user_115@gmail.com,Chennai,2025-09-29,0
USR_0116,Krishna Kumar 115,user_116@gmail.com,Kolkata,2025-09-29,0
USR_0117,Shaurya Singh 116,user_117@gmail.com,Bangalore,2025-10-01,0
USR_0118,Ananya Rao 117,user_118@gmail.com,Hyderabad,2025-10-02,0
USR_0119,Karan Johar 118,user_119@gmail.com,Bangalore,2025-10-02,0
USR_0120,Ranveer Singh 119,user_120@gmail.com,Bangalore,2025-10-03,0
USR_0121,Arjun Mishra 120,user_121@gmail.com,Kolkata,2025-10-05,0
USR_0122,Vikram Rathore 121,user_122@gmail.com,Mumbai,2025-10-08,1
USR_0123,Vikram Rathore 122,user_123@gmail.com,Bangalore,2025-10-08,0
USR_0124,Ranveer Singh 123,user_124@gmail.com,Chennai,2025-10-09,1
USR_0125,Deepak Chahar 124,user_125@gmail.com,Kolkata,2025-10-12,0
USR_0126,Alia Bhatt 125,user_126@gmail.com,Hyderabad,2025-10-27,0
USR_0127,Prisha Joshi 126,user_127@gmail.com,Pune,2025-10-29,0
USR_0128,Varun Dhawan 127,user_128@gmail.com,Bangalore,2025-11-01,1
USR_0129,Aarav Sharma 128,user_129@gmail.com,Delhi,2025-11-06,0
USR_0130,Krishna Kumar 129,user_130@gmail.com,Kolkata,2025-11-08,1
USR_0131,Kiara Advani 130,user_131@gmail.com,Mumbai,2025-11-08,1
USR_0132,Anika Das 131,user_132@gmail.com,Ahmedabad,2025-11-09,0
USR_0133,Amit Trivedi 132,user_133@gmail.com,Hyderabad,2025-11-19,0
USR_0134,Krishna Kumar 133,user_134@gmail.com,Hyderabad,2025-11-20,0
USR_0135,Riya Kapoor 134,user_135@gmail.com,Ahmedabad,2025-11-26,0
USR_0136,Karan Johar 135,user_136@gmail.com,Chennai,2025-11-26,0
USR_0137,Ananya Rao 136,user_137@gmail.com,Pune,2025-11-27,1
USR_0138,Deepak Chahar 137,user_138@gmail.com,Hyderabad,2025-12-04,0
USR_0139,Aarav Sharma 138,user_139@gmail.com,Hyderabad,2025-12-05,1
USR_0140,Prisha Joshi 139,user_140@gmail.com,Mumbai,2025-12-12,0
USR_0141,Shraddha Kapoor 140,user_141@gmail.com,Hyderabad,2025-12-14,0
USR_0142,Diya Mukherjee 141,user_142@gmail.com,Kolkata,2025-12-18,0
USR_0143,Shraddha Kapoor 142,user_143@gmail.com,Chennai,2025-12-18,0
USR_0144,Reyansh Joshi 143,user_144@gmail.com,Pune,2025-12-20,0
USR_0145,Aadhya Saxena 144,user_145@gmail.com,Delhi,2025-12-23,0
USR_0146,Shraddha Kapoor 145,user_146@gmail.com,Pune,2025-12-29,0
USR_0147,Ranveer Singh 146,user_147@gmail.com,Chennai,2025-12-30,1
USR_0148,Pari Nair 147,user_148@gmail.com,Kolkata,2026-01-02,1
USR_0149,Shaurya Singh 148,user_149@gmail.com,Chennai,2026-01-02,0
USR_0150,Pooja Hegde 149,user_150@gmail.com,Mumbai,2026-01-05,0
USR_0151,Ananya Rao 150,user_151@gmail.com,Delhi,2026-01-06,0
USR_0152,Kiara Advani 151,user_152@gmail.com,Pune,2026-01-06,0
USR_0153,Alia Bhatt 152,user_153@gmail.com,Bangalore,2026-01-10,0
USR_0154,Aarav Sharma 153,user_154@gmail.com,Pune,2026-01-17,0
USR_0155,Ranveer Singh 154,user_155@gmail.com,Mumbai,2026-01-20,0
USR_0156,Rahul Bajaj 155,user_156@gmail.com,Delhi,2026-01-22,0
USR_0157,Kriti Sanon 156,user_157@gmail.com,Kolkata,2026-01-24,0
USR_0158,Vivaan Patel 157,user_158@gmail.com,Chennai,2026-01-25,0
USR_0159,Krishna Kumar 158,user_159@gmail.com,Chennai,2026-01-26,0
USR_0160,Pooja Hegde 159,user_160@gmail.com,Kolkata,2026-01-29,1
USR_0161,Aadhya Saxena 160,user_161@gmail.com,Delhi,2026-01-30,1
USR_0162,Avani Iyer 161,user_162@gmail.com,Kolkata,2026-01-30,1
USR_0163,Vihaan Gupta 162,user_163@gmail.com,Hyderabad,2026-02-03,0
USR_0164,Avani Iyer 163,user_164@gmail.com,Pune,2026-02-05,0
USR_0165,Sidharth Malhotra 164,user_165@gmail.com,Mumbai,2026-02-07,1
USR_0166,Sai Reddy 165,user_166@gmail.com,Kolkata,2026-02-07,1
USR_0167,Sai Reddy 166,user_167@gmail.com,Mumbai,2026-02-12,0
USR_0168,Kriti Sanon 167,user_168@gmail.com,Hyderabad,2026-02-13,0
USR_0169,Arjun Mishra 168,user_169@gmail.com,Chennai,2026-02-16,0
USR_0170,Kiara Advani 169,user_170@gmail.com,Kolkata,2026-02-16,0
USR_0171,Ishaan Malhotra 170,user_171@gmail.com,Delhi,2026-02-19,0
USR_0172,Ishaan Malhotra 171,user_172@gmail.com,Chennai,2026-02-22,1
USR_0173,Meera Chopra 172,user_173@gmail.com,Chennai,2026-02-22,1
USR_0174,Varun Dhawan 173,user_174@gmail.com,Delhi,2026-02-22,1
USR_0175,Ananya Rao 174,user_175@gmail.com,Pune,2026-02-24,1
USR_0176,Prisha Joshi 175,user_176@gmail.com,Pune,2026-02-24,1
USR_0177,Alia Bhatt 176,user_177@gmail.com,Kolkata,2026-02-26,0
USR_0178,Ranveer Singh 177,user_178@gmail.com,Chennai,2026-02-27,0
USR_0179,Karan Johar 178,user_179@gmail.com,Kolkata,2026-02-28,0
USR_0180,Pihu Sen 179,user_180@gmail.com,Pune,2026-03-01,0
USR_0181,Kiara Advani 180,user_181@gmail.com,Bangalore,2026-03-03,0
USR_0182,Pari Nair 181,user_182@gmail.com,Hyderabad,2026-03-04,1
USR_0183,Aadhya Saxena 182,user_183@gmail.com,Kolkata,2026-03-05,0
USR_0184,Neeraj Chopra 183,user_184@gmail.com,Kolkata,2026-03-09,0
USR_0185,Pooja Hegde 184,user_185@gmail.com,Bangalore,2026-03-13,0
USR_0186,Rohan Gavaskar 185,user_186@gmail.com,Pune,2026-03-14,0
USR_0187,Alia Bhatt 186,user_187@gmail.com,Kolkata,2026-03-15,0
USR_0188,Rohan Gavaskar 187,user_188@gmail.com,Mumbai,2026-03-15,0
USR_0189,Krishna Kumar 188,user_189@gmail.com,Pune,2026-03-20,1
USR_0190,Avani Iyer 189,user_190@gmail.com,Pune,2026-03-24,1
USR_0191,Ira Choudhury 190,user_191@gmail.com,Hyderabad,2026-03-25,0
USR_0192,Arjun Mishra 191,user_192@gmail.com,Kolkata,2026-03-29,0
USR_0193,Amit Trivedi 192,user_193@gmail.com,Chennai,2026-03-30,0
USR_0194,Vivaan Patel 193,user_194@gmail.com,Ahmedabad,2026-03-31,0
USR_0195,Ranbir Kapoor 194,user_195@gmail.com,Ahmedabad,2026-03-31,1
USR_0196,Varun Dhawan 195,user_196@gmail.com,Ahmedabad,2026-04-02,0
USR_0197,Ira Choudhury 196,user_197@gmail.com,Hyderabad,2026-04-02,1
USR_0198,Ranbir Kapoor 197,user_198@gmail.com,Ahmedabad,2026-04-04,1
USR_0199,Ira Choudhury 198,user_199@gmail.com,Bangalore,2026-04-05,0
USR_0200,Aarav Sharma 199,user_200@gmail.com,Delhi,2026-04-09,0
USR_0201,Arjun Mishra 200,user_201@gmail.com,Pune,2026-04-10,0
USR_0202,Vihaan Gupta 201,user_202@gmail.com,Chennai,2026-04-14,1
USR_0203,Ira Choudhury 202,user_203@gmail.com,Delhi,2026-04-16,0
USR_0204,Arjun Mishra 203,user_204@gmail.com,Hyderabad,2026-04-17,0
USR_0205,Aditya Verma 204,user_205@gmail.com,Pune,2026-04-18,0
USR_0206,Amit Trivedi 205,user_206@gmail.com,Hyderabad,2026-04-20,1
USR_0207,Arjun Mishra 206,user_207@gmail.com,Hyderabad,2026-04-26,0
USR_0208,Shraddha Kapoor 207,user_208@gmail.com,Bangalore,2026-04-30,0
USR_0209,Avani Iyer 208,user_209@gmail.com,Mumbai,2026-05-02,0
USR_0210,Anika Das 209,user_210@gmail.com,Mumbai,2026-05-10,0
USR_0211,Kriti Sanon 210,user_211@gmail.com,Hyderabad,2026-05-12,0
USR_0212,Pihu Sen 211,user_212@gmail.com,Ahmedabad,2026-05-15,0
USR_0213,Kiara Advani 212,user_213@gmail.com,Delhi,2026-05-16,0
USR_0214,Ishaan Malhotra 213,user_214@gmail.com,Ahmedabad,2026-05-17,0
USR_0215,Sidharth Malhotra 214,user_215@gmail.com,Kolkata,2026-05-19,0
USR_0216,Sidharth Malhotra 215,user_216@gmail.com,Hyderabad,2026-05-24,0
USR_0217,Meera Chopra 216,user_217@gmail.com,Kolkata,2026-05-25,1
USR_0218,Avani Iyer 217,user_218@gmail.com,Ahmedabad,2026-05-26,1
USR_0219,Meera Chopra 218,user_219@gmail.com,Kolkata,2026-05-26,0
USR_0220,Suresh Raina 219,user_220@gmail.com,Hyderabad,2026-05-26,1
USR_0221,Pari Nair 220,user_221@gmail.com,Bangalore,2026-05-27,1
USR_0222,Reyansh Joshi 221,user_222@gmail.com,Mumbai,2026-05-31,1
USR_0223,Reyansh Joshi 222,user_223@gmail.com,Delhi,2026-05-31,1
USR_0224,Karan Johar 223,user_224@gmail.com,Kolkata,2026-05-31,0
USR_0225,Sneha Kulkarni 224,user_225@gmail.com,Hyderabad,2026-06-02,0
USR_0226,Karan Johar 225,user_226@gmail.com,Bangalore,2026-06-04,0
USR_0227,Suresh Raina 226,user_227@gmail.com,Ahmedabad,2026-06-06,1
USR_0228,Deepak Chahar 227,user_228@gmail.com,Mumbai,2026-06-10,0
USR_0229,Vihaan Gupta 228,user_229@gmail.com,Hyderabad,2026-06-15,0
USR_0230,Reyansh Joshi 229,user_230@gmail.com,Delhi,2026-06-17,0
USR_0231,Vihaan Gupta 230,user_231@gmail.com,Ahmedabad,2026-06-19,0
USR_0232,Neeraj Chopra 231,user_232@gmail.com,Bangalore,2026-06-21,0
USR_0233,Amit Trivedi 232,user_233@gmail.com,Ahmedabad,2026-06-21,0
USR_0234,Reyansh Joshi 233,user_234@gmail.com,Chennai,2026-06-24,0
USR_0235,Avani Iyer 234,user_235@gmail.com,Ahmedabad,2026-06-26,0
USR_0236,Pari Nair 235,user_236@gmail.com,Kolkata,2026-07-09,0
USR_0237,Pari Nair 236,user_237@gmail.com,Ahmedabad,2026-07-12,0
USR_0238,Kiara Advani 237,user_238@gmail.com,Bangalore,2026-07-12,0
USR_0239,Rohan Gavaskar 238,user_239@gmail.com,Ahmedabad,2026-07-13,0
USR_0240,Ishaan Malhotra 239,user_240@gmail.com,Ahmedabad,2026-07-14,0
USR_0241,Karan Johar 240,user_241@gmail.com,Pune,2026-07-18,0
USR_0242,Diya Mukherjee 241,user_242@gmail.com,Hyderabad,2026-07-20,1
USR_0243,Anika Das 242,user_243@gmail.com,Pune,2026-07-21,1
USR_0244,Deepak Chahar 243,user_244@gmail.com,Ahmedabad,2026-07-22,0
USR_0245,Avani Iyer 244,user_245@gmail.com,Hyderabad,2026-07-23,0
USR_0246,Arjun Mishra 245,user_246@gmail.com,Pune,2026-07-23,0
USR_0247,Rohan Gavaskar 246,user_247@gmail.com,Ahmedabad,2026-07-27,0
USR_0248,Varun Dhawan 247,user_248@gmail.com,Delhi,2026-07-28,1
USR_0249,Reyansh Joshi 248,user_249@gmail.com,Pune,2026-07-28,0
USR_0250,Vihaan Gupta 249,user_250@gmail.com,Hyderabad,2026-07-29,0
